epoch,train_loss,train_accuracy,test_loss,test_accuracy
1,1.0750949780146282,0.47453703703703703,1.1009338387736567,0.35185185185185186
2,0.9886400500933329,0.7754629629629629,1.0766120884153578,0.6018518518518519
3,0.8811315673368948,0.8587962962962963,0.9912981810393157,0.6574074074074074
4,0.7861724230978224,0.8379629629629629,0.8277688843232615,0.9259259259259259
5,0.6935981379614936,0.8819444444444444,0.6671068072319031,0.8796296296296297
6,0.6092186172803243,0.875,0.533917020868372,0.8703703703703703
7,0.5242178782268807,0.9004629629629629,0.42403595094327573,0.8888888888888888
8,0.4513570953298498,0.9120370370370371,0.3326035903559791,0.9166666666666666
9,0.40699373682339984,0.8935185185185185,0.28991310243253354,0.8981481481481481
10,0.3317416553144102,0.9166666666666666,0.2753759434929601,0.9074074074074074
11,0.33123634534853474,0.9027777777777778,0.23684970096305566,0.9259259259259259
12,0.2686713652478324,0.9236111111111112,0.21199370920658112,0.9259259259259259
13,0.24070745540989769,0.9421296296296297,0.19061483884299243,0.9537037037037037
14,0.23821111961647315,0.9189814814814815,0.2095324112861245,0.9259259259259259
15,0.21828071938620675,0.9351851851851852,0.21937795480092367,0.9074074074074074
16,0.198568899874334,0.9375,0.16494525582702071,0.9351851851851852
17,0.2039363091742551,0.9305555555555556,0.16920169084160416,0.9259259259259259
18,0.17963923348320854,0.9444444444444444,0.22591502605764954,0.9259259259259259
19,0.16797127933413894,0.9513888888888888,0.2423468799226814,0.9074074074074074
20,0.15158924129274157,0.9537037037037037,0.24216029641252976,0.9074074074074074
